time,close
27-12-2024 21:00,2620.72
27-12-2024 22:00,2615.35
27-12-2024 23:00,2621.54
30-12-2024 01:00,2624.08
30-12-2024 02:00,2622.31
30-12-2024 03:00,2624.32
30-12-2024 04:00,2623.71
30-12-2024 05:00,2626.63
30-12-2024 06:00,2622.19
30-12-2024 07:00,2623.75
30-12-2024 08:00,2619.19
30-12-2024 09:00,2616.76
30-12-2024 10:00,2611.88
30-12-2024 11:00,2612.8
30-12-2024 12:00,2610.5
30-12-2024 13:00,2616.24
30-12-2024 14:00,2621.62
30-12-2024 15:00,2606.66
30-12-2024 16:00,2611.51
30-12-2024 17:00,2601.61
30-12-2024 18:00,2599.87
30-12-2024 19:00,2605.09
30-12-2024 20:00,2606.14
30-12-2024 21:00,2607.15
30-12-2024 22:00,2607.74
30-12-2024 23:00,2605.96
31-12-2024 01:00,2606.7
31-12-2024 02:00,2607.72
31-12-2024 03:00,2608.99
31-12-2024 04:00,2607.16
31-12-2024 05:00,2604.69
31-12-2024 06:00,2606.66
31-12-2024 07:00,2604.36
31-12-2024 08:00,2607.92
31-12-2024 09:00,2613.74
31-12-2024 10:00,2616.64
31-12-2024 11:00,2615.27
31-12-2024 12:00,2611.74
31-12-2024 13:00,2611.08
31-12-2024 14:00,2611.14
31-12-2024 15:00,2613.32
31-12-2024 16:00,2613.69
31-12-2024 17:00,2625.84
31-12-2024 18:00,2625.31
31-12-2024 19:00,2624.38
31-12-2024 20:00,2624.81
31-12-2024 21:00,2623.85
31-12-2024 22:00,2623.36
31-12-2024 23:00,2624.43
02-01-2025 01:00,2623.74
02-01-2025 02:00,2625.33
02-01-2025 03:00,2632.9
02-01-2025 04:00,2634.72
02-01-2025 05:00,2633.66
02-01-2025 06:00,2633.96
02-01-2025 07:00,2634.03
02-01-2025 08:00,2634.06
02-01-2025 09:00,2635.97
02-01-2025 10:00,2636.37
02-01-2025 11:00,2636.09
02-01-2025 12:00,2642.74
02-01-2025 13:00,2642.01
02-01-2025 14:00,2643.39
02-01-2025 15:00,2642.99
02-01-2025 16:00,2647.73
02-01-2025 17:00,2654.1
02-01-2025 18:00,2659.33
02-01-2025 19:00,2656.52
02-01-2025 20:00,2655.47
02-01-2025 21:00,2654.73
02-01-2025 22:00,2659.69
02-01-2025 23:00,2657.98
03-01-2025 01:00,2658.38
03-01-2025 02:00,2660.75
03-01-2025 03:00,2659.38
03-01-2025 04:00,2662.44
03-01-2025 05:00,2662.26
03-01-2025 06:00,2662.9
03-01-2025 07:00,2658.56
03-01-2025 08:00,2659.56
03-01-2025 09:00,2654.17
03-01-2025 10:00,2652.96
03-01-2025 11:00,2653.61
03-01-2025 12:00,2657.64
03-01-2025 13:00,2657.62
03-01-2025 14:00,2655.31
03-01-2025 15:00,2649.82
03-01-2025 16:00,2647.11
03-01-2025 17:00,2643.84
03-01-2025 18:00,2639.95
03-01-2025 19:00,2641.85
03-01-2025 20:00,2641.89
03-01-2025 21:00,2639.56
03-01-2025 22:00,2638.19
03-01-2025 23:00,2639.98
06-01-2025 01:00,2641.01
06-01-2025 02:00,2643.24
06-01-2025 03:00,2641.3
06-01-2025 04:00,2644.51
06-01-2025 05:00,2640.24
06-01-2025 06:00,2635.47
06-01-2025 07:00,2633.91
06-01-2025 08:00,2631.52
06-01-2025 09:00,2626.9
06-01-2025 10:00,2631.52
06-01-2025 11:00,2632.72
06-01-2025 12:00,2633.79
06-01-2025 13:00,2645.62
06-01-2025 14:00,2645.43
06-01-2025 15:00,2624.12
06-01-2025 16:00,2631.51
06-01-2025 17:00,2634.4
06-01-2025 18:00,2640.86
06-01-2025 19:00,2636.73
06-01-2025 20:00,2634.62
06-01-2025 21:00,2634.36
06-01-2025 22:00,2634.63
06-01-2025 23:00,2635.77
07-01-2025 01:00,2634.7
07-01-2025 02:00,2635.05
07-01-2025 03:00,2639.05
07-01-2025 04:00,2639.31
07-01-2025 07:00,2644.45
07-01-2025 08:00,2640.23
07-01-2025 09:00,2640.49
07-01-2025 10:00,2642.47
07-01-2025 11:00,2641.3
07-01-2025 12:00,2643.86
07-01-2025 13:00,2648.46
07-01-2025 14:00,2651.58
07-01-2025 15:00,2662.45
07-01-2025 16:00,2658.04
07-01-2025 17:00,2647.75
07-01-2025 18:00,2651.68
07-01-2025 19:00,2652.32
07-01-2025 20:00,2649.04
07-01-2025 21:00,2649.38
07-01-2025 22:00,2650.25
07-01-2025 23:00,2648.42
08-01-2025 01:00,2649.79
08-01-2025 02:00,2650.54
08-01-2025 03:00,2648.74
08-01-2025 04:00,2648.95
08-01-2025 05:00,2646.81
08-01-2025 06:00,2647
08-01-2025 07:00,2650.09
08-01-2025 08:00,2652.04
08-01-2025 09:00,2652.63
08-01-2025 10:00,2651.96
08-01-2025 11:00,2653.47
08-01-2025 12:00,2653.15
08-01-2025 13:00,2650.62
08-01-2025 14:00,2651.92
08-01-2025 15:00,2660.23
08-01-2025 16:00,2661.35
08-01-2025 17:00,2665.9
08-01-2025 18:00,2669.61
08-01-2025 19:00,2655.55
08-01-2025 20:00,2652.7
08-01-2025 21:00,2658.3
08-01-2025 22:00,2663.4
08-01-2025 23:00,2661.44
09-01-2025 01:00,2662.58
09-01-2025 02:00,2659.96
09-01-2025 03:00,2658.61
09-01-2025 04:00,2658.72
09-01-2025 05:00,2659.39
09-01-2025 06:00,2658.93
09-01-2025 07:00,2658.27
09-01-2025 08:00,2666.74
09-01-2025 09:00,2662.47
09-01-2025 10:00,2664.3
09-01-2025 11:00,2664.89
09-01-2025 12:00,2667.51
09-01-2025 13:00,2670.12
09-01-2025 14:00,2674.04
09-01-2025 15:00,2672.64
09-01-2025 16:00,2672.46
09-01-2025 17:00,2668.32
09-01-2025 18:00,2667.52
09-01-2025 19:00,2665.94
09-01-2025 20:00,2671.34
09-01-2025 21:00,2669.99
09-01-2025 22:00,2669.38
09-01-2025 23:00,2670.34
10-01-2025 01:00,2669.8
10-01-2025 02:00,2670.41
10-01-2025 03:00,2670.96
10-01-2025 04:00,2673.52
10-01-2025 05:00,2673.64
10-01-2025 06:00,2671.87
10-01-2025 07:00,2674.86
10-01-2025 08:00,2678.11
10-01-2025 09:00,2676.16
10-01-2025 10:00,2680.19
10-01-2025 11:00,2678.38
10-01-2025 12:00,2681
10-01-2025 13:00,2681.38
10-01-2025 14:00,2678.22
10-01-2025 15:00,2682.48
10-01-2025 16:00,2688.19
10-01-2025 17:00,2692.59
10-01-2025 18:00,2696.3
10-01-2025 19:00,2696.11
10-01-2025 20:00,2687.25
10-01-2025 21:00,2685.76
10-01-2025 22:00,2690.64
10-01-2025 23:00,2688.96
13-01-2025 01:00,2691.15
13-01-2025 02:00,2689.71
13-01-2025 03:00,2685.66
13-01-2025 04:00,2688.59
13-01-2025 05:00,2688.09
13-01-2025 06:00,2685.98
13-01-2025 07:00,2687.06
13-01-2025 08:00,2689.89
13-01-2025 09:00,2685.25
13-01-2025 10:00,2687.17
13-01-2025 11:00,2684.87
13-01-2025 12:00,2679.62
13-01-2025 13:00,2675.98
13-01-2025 14:00,2671.31
13-01-2025 15:00,2669.13
13-01-2025 16:00,2671.72
13-01-2025 17:00,2661.83
13-01-2025 18:00,2661.27
13-01-2025 19:00,2660.87
13-01-2025 20:00,2659.35
13-01-2025 21:00,2658.94
13-01-2025 22:00,2662.16
13-01-2025 23:00,2662.98
14-01-2025 01:00,2667.94
14-01-2025 02:00,2670.6
14-01-2025 03:00,2670.73
14-01-2025 04:00,2670.58
14-01-2025 05:00,2669.74
14-01-2025 06:00,2673.57
14-01-2025 07:00,2668.51
14-01-2025 08:00,2669.04
14-01-2025 09:00,2669.21
14-01-2025 10:00,2671.1
14-01-2025 11:00,2667.28
14-01-2025 12:00,2666.68
14-01-2025 13:00,2669.32
14-01-2025 14:00,2668.33
14-01-2025 15:00,2663.06
14-01-2025 16:00,2665.22
14-01-2025 17:00,2671.75
14-01-2025 18:00,2671.73
14-01-2025 19:00,2669.09
14-01-2025 20:00,2672.33
14-01-2025 21:00,2674.31
14-01-2025 22:00,2676.58
14-01-2025 23:00,2677.37
15-01-2025 01:00,2675.63
15-01-2025 02:00,2672.77
15-01-2025 03:00,2669.92
15-01-2025 04:00,2673.4
15-01-2025 05:00,2676.11
15-01-2025 06:00,2675.63
15-01-2025 07:00,2679.38
15-01-2025 08:00,2681.06
15-01-2025 09:00,2681.32
15-01-2025 10:00,2683.96
15-01-2025 11:00,2685.95
15-01-2025 12:00,2688.39
15-01-2025 13:00,2686.91
15-01-2025 14:00,2684.56
15-01-2025 15:00,2693.81
15-01-2025 16:00,2681.93
15-01-2025 17:00,2678.5
15-01-2025 18:00,2689.28
15-01-2025 19:00,2692.64
15-01-2025 20:00,2694.01
15-01-2025 21:00,2694.11
15-01-2025 22:00,2696.22
15-01-2025 23:00,2696.28
16-01-2025 01:00,2694.95
16-01-2025 02:00,2695.36
16-01-2025 03:00,2696.16
16-01-2025 04:00,2697.52
16-01-2025 05:00,2697.31
16-01-2025 06:00,2697.5
16-01-2025 07:00,2694.6
16-01-2025 08:00,2693.86
16-01-2025 09:00,2698.35
16-01-2025 10:00,2698.92
16-01-2025 11:00,2705.22
16-01-2025 12:00,2707.79
16-01-2025 13:00,2706.39
16-01-2025 14:00,2703.61
16-01-2025 15:00,2715.24
16-01-2025 16:00,2718.7
16-01-2025 17:00,2716.91
16-01-2025 18:00,2720.3
16-01-2025 19:00,2721.78
16-01-2025 20:00,2715.22
16-01-2025 21:00,2715.31
16-01-2025 22:00,2715.63
16-01-2025 23:00,2714.26
17-01-2025 01:00,2714.69
17-01-2025 02:00,2714.72
17-01-2025 03:00,2714.65
17-01-2025 04:00,2715.85
17-01-2025 05:00,2715.49
17-01-2025 06:00,2714.73
17-01-2025 07:00,2711.68
17-01-2025 08:00,2712.57
17-01-2025 09:00,2710.54
17-01-2025 10:00,2711.7
17-01-2025 11:00,2704.73
17-01-2025 12:00,2704.01
17-01-2025 13:00,2708.06
17-01-2025 14:00,2711.09
17-01-2025 15:00,2704.9
17-01-2025 16:00,2711.8
17-01-2025 17:00,2714.31
17-01-2025 18:00,2716.12
17-01-2025 19:00,2712.54
17-01-2025 20:00,2705.56
17-01-2025 21:00,2703.19
17-01-2025 22:00,2700.71
17-01-2025 23:00,2702.92
20-01-2025 01:00,2696.48
20-01-2025 02:00,2694.46
20-01-2025 03:00,2693.73
20-01-2025 04:00,2697.45
20-01-2025 05:00,2703.61
20-01-2025 06:00,2705.98
20-01-2025 07:00,2707.4
20-01-2025 08:00,2711.31
20-01-2025 09:00,2703.53
20-01-2025 10:00,2706.95
20-01-2025 11:00,2706.14
20-01-2025 12:00,2708.42
20-01-2025 13:00,2708.29
20-01-2025 14:00,2708.04
20-01-2025 15:00,2705.15
20-01-2025 16:00,2710.18
20-01-2025 17:00,2706.89
20-01-2025 18:00,2707.47
20-01-2025 19:00,2706.91
20-01-2025 20:00,2710.67
20-01-2025 21:00,2706.7
21-01-2025 01:00,2710.36
21-01-2025 02:00,2705.35
21-01-2025 03:00,2718.07
21-01-2025 04:00,2724.85
21-01-2025 05:00,2724.24
21-01-2025 06:00,2727.4
21-01-2025 07:00,2726.12
21-01-2025 08:00,2724.15
21-01-2025 09:00,2729.77
21-01-2025 10:00,2723.27
21-01-2025 11:00,2720.7
21-01-2025 12:00,2719.73
21-01-2025 13:00,2724.07
21-01-2025 14:00,2726.76
21-01-2025 15:00,2726.36
21-01-2025 16:00,2738.11
21-01-2025 17:00,2738.86
21-01-2025 18:00,2743.14
21-01-2025 19:00,2740.19
21-01-2025 20:00,2744.48
21-01-2025 21:00,2742.77
21-01-2025 22:00,2742.54
21-01-2025 23:00,2744.69
22-01-2025 01:00,2744.22
22-01-2025 02:00,2748.23
22-01-2025 03:00,2748.12
22-01-2025 04:00,2748.91
22-01-2025 05:00,2750.25
22-01-2025 06:00,2752.16
22-01-2025 07:00,2758.03
22-01-2025 08:00,2746.76
22-01-2025 09:00,2748.45
22-01-2025 10:00,2753.18
22-01-2025 11:00,2758.41
22-01-2025 12:00,2760.15
22-01-2025 13:00,2756.4
22-01-2025 14:00,2758.15
22-01-2025 15:00,2757.63
22-01-2025 16:00,2754.01
22-01-2025 17:00,2759.4
22-01-2025 18:00,2758.35
22-01-2025 19:00,2756.46
22-01-2025 20:00,2757.79
22-01-2025 21:00,2755.29
22-01-2025 22:00,2756.61
22-01-2025 23:00,2756.18
23-01-2025 01:00,2755.55
23-01-2025 02:00,2755.27
23-01-2025 03:00,2752.79
23-01-2025 04:00,2752.52
23-01-2025 05:00,2750.01
23-01-2025 06:00,2751.71
23-01-2025 07:00,2751.99
23-01-2025 08:00,2753.2
23-01-2025 09:00,2752.79
23-01-2025 10:00,2752.66
23-01-2025 11:00,2745.87
23-01-2025 12:00,2751.34
23-01-2025 13:00,2751.96
23-01-2025 14:00,2744.73
23-01-2025 15:00,2741.46
23-01-2025 16:00,2745.91
23-01-2025 17:00,2746.63
23-01-2025 18:00,2754.05
23-01-2025 19:00,2757.71
23-01-2025 20:00,2755.77
23-01-2025 21:00,2754.04
23-01-2025 22:00,2753.66
23-01-2025 23:00,2754.52
24-01-2025 01:00,2754.67
24-01-2025 02:00,2759.77
24-01-2025 03:00,2762.26
24-01-2025 04:00,2774.25
24-01-2025 05:00,2772.24
24-01-2025 06:00,2772.08
24-01-2025 07:00,2775.27
24-01-2025 08:00,2773.81
24-01-2025 09:00,2772.74
24-01-2025 10:00,2774.06
24-01-2025 11:00,2772.72
24-01-2025 12:00,2775.72
24-01-2025 13:00,2776.71
24-01-2025 14:00,2778.67
24-01-2025 15:00,2782.37
24-01-2025 16:00,2777.35
24-01-2025 17:00,2775.82
24-01-2025 18:00,2772.06
24-01-2025 19:00,2773.35
24-01-2025 20:00,2773.41
24-01-2025 21:00,2774.64
24-01-2025 22:00,2771.04
24-01-2025 23:00,2771.48
27-01-2025 01:00,2767.27
27-01-2025 02:00,2769.68
27-01-2025 03:00,2762.9
27-01-2025 04:00,2756.14
27-01-2025 05:00,2761.08
27-01-2025 06:00,2758.12
27-01-2025 07:00,2753.27
27-01-2025 08:00,2754.52
27-01-2025 09:00,2749.5
27-01-2025 10:00,2757.23
27-01-2025 11:00,2763.33
27-01-2025 12:00,2768.17
27-01-2025 13:00,2771.16
27-01-2025 14:00,2761.22
27-01-2025 15:00,2757.41
27-01-2025 16:00,2750.79
27-01-2025 17:00,2741.87
27-01-2025 18:00,2734.42
27-01-2025 19:00,2733.58
27-01-2025 20:00,2737.02
27-01-2025 21:00,2739.35
27-01-2025 22:00,2741.59
27-01-2025 23:00,2740.7
28-01-2025 01:00,2741.6
28-01-2025 02:00,2740.6
28-01-2025 03:00,2741.45
28-01-2025 04:00,2739.34
28-01-2025 05:00,2738.86
28-01-2025 06:00,2742.3
28-01-2025 07:00,2741.81
28-01-2025 08:00,2739.77
28-01-2025 09:00,2738.57
28-01-2025 10:00,2741.07
28-01-2025 11:00,2743.43
28-01-2025 12:00,2743.09
28-01-2025 13:00,2742.78
28-01-2025 14:00,2745.6
28-01-2025 15:00,2748.71
28-01-2025 16:00,2752.87
28-01-2025 17:00,2755.44
28-01-2025 18:00,2758.7
28-01-2025 19:00,2759.69
28-01-2025 20:00,2762.16
28-01-2025 21:00,2764.92
28-01-2025 22:00,2764.09
28-01-2025 23:00,2763.17
29-01-2025 01:00,2762.74
29-01-2025 02:00,2763.92
29-01-2025 03:00,2763.79
29-01-2025 04:00,2764.19
29-01-2025 05:00,2762.8
29-01-2025 06:00,2762.47
29-01-2025 07:00,2760.74
29-01-2025 08:00,2759.17
29-01-2025 09:00,2759.21
29-01-2025 10:00,2763.94
29-01-2025 11:00,2762.84
29-01-2025 12:00,2758.18
29-01-2025 13:00,2758.99
29-01-2025 14:00,2756.59
29-01-2025 15:00,2758.74
29-01-2025 16:00,2759.37
29-01-2025 17:00,2754.2
29-01-2025 18:00,2751.54
29-01-2025 19:00,2752.94
29-01-2025 20:00,2751.14
29-01-2025 21:00,2755.24
29-01-2025 22:00,2755.01
29-01-2025 23:00,2759.68
30-01-2025 01:00,2760.29
30-01-2025 02:00,2762.11
30-01-2025 03:00,2760.13
30-01-2025 04:00,2760.33
30-01-2025 05:00,2761.76
30-01-2025 06:00,2760.49
30-01-2025 07:00,2760.58
30-01-2025 08:00,2765.61
30-01-2025 09:00,2769.14
30-01-2025 10:00,2776.21
30-01-2025 11:00,2774.36
30-01-2025 12:00,2778.32
30-01-2025 13:00,2777.68
30-01-2025 14:00,2780.08
30-01-2025 15:00,2785.66
30-01-2025 16:00,2787.62
30-01-2025 17:00,2795.41
30-01-2025 18:00,2790.58
30-01-2025 19:00,2795.61
30-01-2025 20:00,2795.23
30-01-2025 21:00,2793.4
30-01-2025 22:00,2795.68
30-01-2025 23:00,2794.06
31-01-2025 01:00,2796.38
31-01-2025 02:00,2795.74
31-01-2025 03:00,2796.26
31-01-2025 04:00,2796.17
31-01-2025 05:00,2796.38
31-01-2025 06:00,2795.92
31-01-2025 07:00,2795.49
31-01-2025 08:00,2792.94
31-01-2025 09:00,2798.15
31-01-2025 10:00,2793.33
31-01-2025 11:00,2793.66
31-01-2025 12:00,2794.27
31-01-2025 13:00,2800.19
31-01-2025 14:00,2805.74
31-01-2025 15:00,2806.41
31-01-2025 16:00,2812.38
31-01-2025 17:00,2809.2
31-01-2025 18:00,2807.27
31-01-2025 19:00,2808.76
31-01-2025 20:00,2798.91
31-01-2025 21:00,2796.3
31-01-2025 22:00,2800.88
31-01-2025 23:00,2798.47
03-02-2025 01:00,2793.06
03-02-2025 02:00,2792.31
03-02-2025 03:00,2782.27
03-02-2025 04:00,2778.1
03-02-2025 05:00,2774.41
03-02-2025 06:00,2780.85
03-02-2025 07:00,2783.1
03-02-2025 08:00,2786.94
03-02-2025 09:00,2789.37
03-02-2025 10:00,2796.71
03-02-2025 11:00,2796.31
03-02-2025 12:00,2798.07
03-02-2025 13:00,2801.24
03-02-2025 14:00,2810.48
03-02-2025 15:00,2811.01
03-02-2025 16:00,2829.51
03-02-2025 17:00,2817.48
03-02-2025 18:00,2814.21
03-02-2025 19:00,2817.37
03-02-2025 20:00,2821.03
03-02-2025 21:00,2818.32
03-02-2025 22:00,2816.58
03-02-2025 23:00,2814.75
04-02-2025 01:00,2814.01
04-02-2025 02:00,2817.2
04-02-2025 03:00,2823.35
04-02-2025 04:00,2821.14
04-02-2025 05:00,2821.56
04-02-2025 06:00,2819.34
04-02-2025 07:00,2815.79
04-02-2025 08:00,2813.63
04-02-2025 09:00,2812.72
04-02-2025 10:00,2815.16
04-02-2025 11:00,2820.09
04-02-2025 12:00,2814.98
04-02-2025 13:00,2815.45
04-02-2025 14:00,2821.81
04-02-2025 15:00,2831.69
04-02-2025 16:00,2839.62
04-02-2025 17:00,2835.86
04-02-2025 18:00,2840.46
04-02-2025 19:00,2843.98
04-02-2025 20:00,2842.65
04-02-2025 21:00,2843.02
04-02-2025 22:00,2844.13
04-02-2025 23:00,2842.01
05-02-2025 01:00,2841.22
05-02-2025 02:00,2845.33
05-02-2025 03:00,2844.46
05-02-2025 04:00,2850.7
05-02-2025 05:00,2852.43
05-02-2025 06:00,2855.19
05-02-2025 07:00,2859.33
05-02-2025 08:00,2859.1
05-02-2025 09:00,2864.21
05-02-2025 10:00,2867.5
05-02-2025 11:00,2870.34
05-02-2025 12:00,2867.84
05-02-2025 13:00,2868.33
05-02-2025 14:00,2870.35
05-02-2025 15:00,2861.63
05-02-2025 16:00,2870.48
05-02-2025 17:00,2880.22
05-02-2025 18:00,2874.87
05-02-2025 19:00,2872.95
05-02-2025 20:00,2865.62
05-02-2025 21:00,2863.57
05-02-2025 22:00,2862.69
05-02-2025 23:00,2867.02
06-02-2025 01:00,2869.23
06-02-2025 02:00,2869.79
06-02-2025 03:00,2871.39
06-02-2025 04:00,2870.71
06-02-2025 05:00,2869.42
06-02-2025 06:00,2868.5
06-02-2025 07:00,2868.36
06-02-2025 08:00,2859.06
06-02-2025 09:00,2855.88
06-02-2025 10:00,2856.07
06-02-2025 11:00,2859.43
06-02-2025 12:00,2859.17
06-02-2025 13:00,2866.07
06-02-2025 14:00,2864.42
06-02-2025 15:00,2856.69
06-02-2025 16:00,2841.91
06-02-2025 17:00,2850.56
06-02-2025 18:00,2848.86
06-02-2025 19:00,2852.2
06-02-2025 20:00,2852.57
06-02-2025 21:00,2853.81
06-02-2025 22:00,2856.42
06-02-2025 23:00,2855.55
07-02-2025 01:00,2858.05
07-02-2025 02:00,2858.42
07-02-2025 03:00,2866.27
07-02-2025 04:00,2868.78
07-02-2025 05:00,2867.12
07-02-2025 06:00,2866.4
07-02-2025 07:00,2862.05
07-02-2025 08:00,2860.65
07-02-2025 09:00,2864.24
07-02-2025 10:00,2866.29
07-02-2025 11:00,2868.97
07-02-2025 12:00,2867.55
07-02-2025 13:00,2867.63
07-02-2025 14:00,2863.61
07-02-2025 15:00,2862.41
07-02-2025 16:00,2876.04
07-02-2025 17:00,2880.37
07-02-2025 18:00,2860.76
07-02-2025 19:00,2860.23
07-02-2025 20:00,2861.34
07-02-2025 21:00,2859.73
07-02-2025 22:00,2860.58
07-02-2025 23:00,2861.3
10-02-2025 01:00,2867.64
10-02-2025 02:00,2868.02
10-02-2025 03:00,2871.89
10-02-2025 04:00,2873.8
10-02-2025 05:00,2875.51
10-02-2025 06:00,2879.12
10-02-2025 07:00,2879.27
10-02-2025 08:00,2888.23
10-02-2025 09:00,2895.45
10-02-2025 10:00,2896.68
10-02-2025 11:00,2903
10-02-2025 12:00,2902.44
10-02-2025 13:00,2904.61
10-02-2025 14:00,2902.88
10-02-2025 15:00,2901.04
10-02-2025 16:00,2908.71
10-02-2025 17:00,2908.97
10-02-2025 18:00,2900.99
10-02-2025 19:00,2903.25
10-02-2025 20:00,2905.07
10-02-2025 21:00,2904.37
10-02-2025 22:00,2907.49
10-02-2025 23:00,2907.88
11-02-2025 01:00,2917.83
11-02-2025 02:00,2922.61
11-02-2025 03:00,2933.95
11-02-2025 04:00,2918.76
11-02-2025 05:00,2919.61
11-02-2025 06:00,2916.29
11-02-2025 07:00,2922.9
11-02-2025 08:00,2917.89
11-02-2025 09:00,2913.44
11-02-2025 10:00,2907.45
11-02-2025 11:00,2903.3
11-02-2025 12:00,2902.46
11-02-2025 13:00,2903.98
11-02-2025 14:00,2889.32
11-02-2025 15:00,2896.36
11-02-2025 16:00,2896.64
11-02-2025 17:00,2904.74
11-02-2025 18:00,2902.39
11-02-2025 19:00,2905.6
11-02-2025 20:00,2905.94
11-02-2025 21:00,2899.99
11-02-2025 22:00,2897.56
11-02-2025 23:00,2897.53
12-02-2025 01:00,2898.53
12-02-2025 02:00,2892.25
12-02-2025 03:00,2893.35
12-02-2025 04:00,2892.38
12-02-2025 05:00,2889.03
12-02-2025 06:00,2885.17
12-02-2025 07:00,2886.14
12-02-2025 08:00,2892.31
12-02-2025 09:00,2892.8
12-02-2025 10:00,2891.64
12-02-2025 11:00,2886.78
12-02-2025 12:00,2882.69
12-02-2025 13:00,2879.58
12-02-2025 14:00,2885.03
12-02-2025 15:00,2884.75
12-02-2025 16:00,2894.37
12-02-2025 17:00,2894.53
12-02-2025 18:00,2902.6
12-02-2025 19:00,2902.91
12-02-2025 20:00,2901.03
12-02-2025 21:00,2897.97
12-02-2025 22:00,2901
12-02-2025 23:00,2903.97
13-02-2025 01:00,2905.78
13-02-2025 02:00,2906.43
13-02-2025 03:00,2906.06
13-02-2025 04:00,2908.75
13-02-2025 05:00,2916.48
13-02-2025 06:00,2918.41
13-02-2025 07:00,2917.98
13-02-2025 08:00,2915.74
13-02-2025 09:00,2914.41
13-02-2025 10:00,2911.63
13-02-2025 11:00,2915.37
13-02-2025 12:00,2917.99
13-02-2025 13:00,2917.89
13-02-2025 14:00,2917.67
13-02-2025 15:00,2908.54
13-02-2025 16:00,2915.17
13-02-2025 17:00,2920.23
13-02-2025 18:00,2913.72
13-02-2025 19:00,2919.06
13-02-2025 20:00,2924.13
13-02-2025 21:00,2926.88
13-02-2025 22:00,2928.45
13-02-2025 23:00,2928.34
14-02-2025 01:00,2931.21
14-02-2025 02:00,2927.9
14-02-2025 03:00,2929.89
14-02-2025 04:00,2927.26
14-02-2025 05:00,2924.22
14-02-2025 06:00,2928.64
14-02-2025 07:00,2930.95
14-02-2025 08:00,2934.37
14-02-2025 09:00,2931.87
14-02-2025 10:00,2935.12
14-02-2025 11:00,2935.16
14-02-2025 12:00,2935.83
14-02-2025 13:00,2931.16
14-02-2025 14:00,2930.78
14-02-2025 15:00,2920.53
14-02-2025 16:00,2921.02
14-02-2025 17:00,2901.89
14-02-2025 18:00,2895.79
14-02-2025 19:00,2886.99
14-02-2025 20:00,2883.71
14-02-2025 21:00,2880.56
14-02-2025 22:00,2885.48
14-02-2025 23:00,2882.5
17-02-2025 01:00,2879.36
17-02-2025 02:00,2883.57
17-02-2025 03:00,2895.27
17-02-2025 04:00,2899.28
17-02-2025 05:00,2903.26
17-02-2025 06:00,2899.12
17-02-2025 07:00,2895.95
17-02-2025 08:00,2896.42
17-02-2025 09:00,2902.58
17-02-2025 10:00,2900.16
17-02-2025 11:00,2902.62
17-02-2025 12:00,2902.89
17-02-2025 13:00,2900.91
17-02-2025 14:00,2897.55
17-02-2025 15:00,2896.74
17-02-2025 16:00,2902.95
17-02-2025 17:00,2899.23
17-02-2025 18:00,2899.17
17-02-2025 19:00,2898.46
17-02-2025 20:00,2898.38
17-02-2025 21:00,2899.45
18-02-2025 01:00,2899.38
18-02-2025 02:00,2899.37
18-02-2025 03:00,2895.67
18-02-2025 04:00,2903.03
18-02-2025 05:00,2908.88
18-02-2025 06:00,2910.65
18-02-2025 07:00,2910.65
18-02-2025 08:00,2913.67
18-02-2025 09:00,2911.54
18-02-2025 10:00,2912.38
18-02-2025 11:00,2912.64
18-02-2025 12:00,2911.24
18-02-2025 13:00,2914.19
18-02-2025 14:00,2918.14
18-02-2025 15:00,2918.87
18-02-2025 16:00,2927.95
18-02-2025 17:00,2927.13
18-02-2025 18:00,2932.79
18-02-2025 19:00,2931.16
18-02-2025 20:00,2933.31
18-02-2025 21:00,2935.92
18-02-2025 22:00,2933.53
18-02-2025 23:00,2935.08
19-02-2025 01:00,2934.06
19-02-2025 02:00,2929.15
19-02-2025 03:00,2938.28
19-02-2025 04:00,2929.08
19-02-2025 05:00,2928.88
19-02-2025 06:00,2929.19
19-02-2025 07:00,2932.76
19-02-2025 08:00,2931.66
19-02-2025 09:00,2934.25
19-02-2025 10:00,2938.63
19-02-2025 11:00,2945.55
19-02-2025 12:00,2944.76
19-02-2025 13:00,2934.95
19-02-2025 14:00,2933.62
19-02-2025 15:00,2936.31
19-02-2025 16:00,2938.13
19-02-2025 17:00,2925.41
19-02-2025 18:00,2928.36
19-02-2025 19:00,2923.77
19-02-2025 20:00,2924.7
19-02-2025 21:00,2931.85
19-02-2025 22:00,2935.95
19-02-2025 23:00,2932.99
20-02-2025 01:00,2935.26
20-02-2025 02:00,2940.84
20-02-2025 03:00,2937.13
20-02-2025 04:00,2940.78
20-02-2025 05:00,2941.91
20-02-2025 06:00,2939.91
20-02-2025 07:00,2946.81
20-02-2025 08:00,2947.75
20-02-2025 09:00,2948.95
20-02-2025 10:00,2954.62
20-02-2025 11:00,2951.61
20-02-2025 12:00,2952.36
20-02-2025 13:00,2948.76
20-02-2025 14:00,2945.41
20-02-2025 15:00,2934.01
20-02-2025 16:00,2935.15
20-02-2025 17:00,2938.54
20-02-2025 18:00,2943.1
20-02-2025 19:00,2940.57
20-02-2025 20:00,2941.73
20-02-2025 21:00,2937.9
20-02-2025 22:00,2937.79
20-02-2025 23:00,2939.06
21-02-2025 01:00,2941.32
21-02-2025 02:00,2939.99
21-02-2025 03:00,2928.69
21-02-2025 04:00,2939.02
