time,close
28-11-2022 10:00,1759.35
28-11-2022 11:00,1761.04
28-11-2022 12:00,1760.73
28-11-2022 13:00,1758.73
28-11-2022 14:00,1755.5
28-11-2022 15:00,1753.53
28-11-2022 16:00,1748.43
28-11-2022 17:00,1745.52
28-11-2022 18:00,1745.18
28-11-2022 19:00,1742.68
28-11-2022 20:00,1740.53
28-11-2022 21:00,1740.29
28-11-2022 22:00,1740.07
28-11-2022 23:00,1741.5
29-11-2022 01:00,1741.27
29-11-2022 02:00,1740.74
29-11-2022 03:00,1746.34
29-11-2022 04:00,1744.92
29-11-2022 05:00,1750.45
29-11-2022 06:00,1753.85
29-11-2022 07:00,1754.24
29-11-2022 08:00,1752.07
29-11-2022 09:00,1753.99
29-11-2022 10:00,1757.35
29-11-2022 11:00,1754.11
29-11-2022 12:00,1755.32
29-11-2022 13:00,1757.36
29-11-2022 14:00,1755.25
29-11-2022 15:00,1751.65
29-11-2022 16:00,1752.08
29-11-2022 17:00,1755.19
29-11-2022 18:00,1751.6
29-11-2022 19:00,1751.02
29-11-2022 20:00,1751.42
29-11-2022 21:00,1750.33
29-11-2022 22:00,1748.75
29-11-2022 23:00,1749.67
30-11-2022 01:00,1748.8
30-11-2022 02:00,1751.21
30-11-2022 03:00,1752.86
30-11-2022 04:00,1753.36
30-11-2022 05:00,1754.77
30-11-2022 06:00,1754.35
30-11-2022 07:00,1753.83
30-11-2022 08:00,1753.53
30-11-2022 09:00,1755.17
30-11-2022 10:00,1759.56
30-11-2022 11:00,1762.03
30-11-2022 12:00,1758.67
30-11-2022 13:00,1762.24
30-11-2022 14:00,1760.83
30-11-2022 15:00,1755.14
30-11-2022 16:00,1756.99
30-11-2022 17:00,1752.61
30-11-2022 18:00,1752.15
30-11-2022 19:00,1752.84
30-11-2022 20:00,1760.47
30-11-2022 21:00,1767.61
30-11-2022 22:00,1769.88
30-11-2022 23:00,1768.39
01-12-2022 01:00,1773.41
01-12-2022 02:00,1778.21
01-12-2022 03:00,1775.86
01-12-2022 04:00,1773.38
01-12-2022 05:00,1776.55
01-12-2022 06:00,1779.61
01-12-2022 07:00,1780.09
01-12-2022 08:00,1782.73
01-12-2022 09:00,1775.45
01-12-2022 10:00,1778.25
01-12-2022 11:00,1778.27
01-12-2022 12:00,1776.68
01-12-2022 13:00,1780.55
01-12-2022 14:00,1784.79
01-12-2022 15:00,1789.52
01-12-2022 16:00,1801.67
01-12-2022 17:00,1796.52
01-12-2022 18:00,1802.42
01-12-2022 19:00,1801.66
01-12-2022 20:00,1801.41
01-12-2022 21:00,1803.32
01-12-2022 22:00,1803.42
01-12-2022 23:00,1802.86
02-12-2022 01:00,1802.28
02-12-2022 02:00,1799.86
02-12-2022 03:00,1797.94
02-12-2022 04:00,1797.93
02-12-2022 05:00,1798.23
02-12-2022 06:00,1797.43
02-12-2022 07:00,1797.27
02-12-2022 08:00,1799
02-12-2022 09:00,1801.78
02-12-2022 10:00,1802.05
02-12-2022 11:00,1801.85
02-12-2022 12:00,1800.28
02-12-2022 13:00,1798.54
02-12-2022 14:00,1799.43
02-12-2022 15:00,1785.7
02-12-2022 16:00,1785.76
02-12-2022 17:00,1785.73
02-12-2022 18:00,1795.65
02-12-2022 19:00,1795.21
02-12-2022 20:00,1795.49
02-12-2022 21:00,1798.59
02-12-2022 22:00,1797.52
02-12-2022 23:00,1797.98
05-12-2022 01:00,1798.9
05-12-2022 02:00,1799.98
05-12-2022 03:00,1806.53
05-12-2022 04:00,1807
05-12-2022 05:00,1808.69
05-12-2022 06:00,1808.82
05-12-2022 07:00,1807.41
05-12-2022 08:00,1803.25
05-12-2022 09:00,1799.91
05-12-2022 10:00,1797.79
05-12-2022 11:00,1796.86
05-12-2022 12:00,1795.17
05-12-2022 13:00,1793.93
05-12-2022 14:00,1797.86
05-12-2022 15:00,1792.6
05-12-2022 16:00,1784.04
05-12-2022 17:00,1777.97
05-12-2022 18:00,1773.42
05-12-2022 19:00,1769.9
05-12-2022 20:00,1766.79
05-12-2022 21:00,1768.2
05-12-2022 22:00,1766.77
05-12-2022 23:00,1768.65
06-12-2022 01:00,1769.28
06-12-2022 02:00,1770.33
06-12-2022 03:00,1774.61
06-12-2022 04:00,1771.7
06-12-2022 05:00,1772.01
06-12-2022 06:00,1772.53
06-12-2022 07:00,1770.88
06-12-2022 08:00,1768.86
06-12-2022 09:00,1771.6
06-12-2022 10:00,1772.96
06-12-2022 11:00,1771.26
06-12-2022 12:00,1773.86
06-12-2022 13:00,1779
06-12-2022 14:00,1780.58
06-12-2022 15:00,1778.19
06-12-2022 16:00,1774.07
06-12-2022 17:00,1772.56
06-12-2022 18:00,1772.04
06-12-2022 19:00,1771.52
06-12-2022 20:00,1767.87
06-12-2022 21:00,1771.47
06-12-2022 22:00,1771.58
06-12-2022 23:00,1770.99
07-12-2022 01:00,1770.99
07-12-2022 02:00,1769.92
07-12-2022 03:00,1773.51
07-12-2022 04:00,1774.12
07-12-2022 05:00,1773.2
07-12-2022 06:00,1770.88
07-12-2022 07:00,1773.14
07-12-2022 08:00,1772.19
07-12-2022 09:00,1772.87
07-12-2022 10:00,1775.37
07-12-2022 11:00,1772.52
07-12-2022 12:00,1772.55
07-12-2022 13:00,1771.48
07-12-2022 14:00,1775.09
07-12-2022 15:00,1778.26
07-12-2022 16:00,1783.24
07-12-2022 17:00,1780.64
07-12-2022 18:00,1782.36
07-12-2022 19:00,1783.15
07-12-2022 20:00,1788.17
07-12-2022 21:00,1789.81
07-12-2022 22:00,1787.06
07-12-2022 23:00,1785.98
08-12-2022 01:00,1787.01
08-12-2022 02:00,1785.4
08-12-2022 03:00,1782.3
08-12-2022 04:00,1781.98
08-12-2022 05:00,1783.9
08-12-2022 06:00,1783.48
08-12-2022 07:00,1784.48
08-12-2022 08:00,1786.17
08-12-2022 09:00,1785.97
08-12-2022 10:00,1783.03
08-12-2022 11:00,1783.31
08-12-2022 12:00,1783.77
08-12-2022 13:00,1783.68
08-12-2022 14:00,1786.15
08-12-2022 15:00,1789.55
08-12-2022 16:00,1792.43
08-12-2022 17:00,1790.21
08-12-2022 18:00,1789.86
08-12-2022 19:00,1787.16
08-12-2022 20:00,1789.6
08-12-2022 21:00,1789.53
08-12-2022 22:00,1788.51
08-12-2022 23:00,1788.98
09-12-2022 01:00,1789.24
09-12-2022 02:00,1790.32
09-12-2022 03:00,1794.23
09-12-2022 04:00,1793.3
09-12-2022 05:00,1795.2
09-12-2022 06:00,1796.56
09-12-2022 07:00,1795.18
09-12-2022 08:00,1795.63
09-12-2022 09:00,1792.74
09-12-2022 10:00,1790.72
09-12-2022 11:00,1792.6
09-12-2022 12:00,1794.6
09-12-2022 13:00,1800.4
09-12-2022 14:00,1800.59
09-12-2022 15:00,1798
09-12-2022 16:00,1798.26
09-12-2022 17:00,1796.82
09-12-2022 18:00,1804.63
09-12-2022 19:00,1798.79
09-12-2022 20:00,1798.42
09-12-2022 21:00,1799.73
09-12-2022 22:00,1795.01
09-12-2022 23:00,1797.46
12-12-2022 01:00,1794.98
12-12-2022 02:00,1793.63
12-12-2022 03:00,1790.83
12-12-2022 04:00,1788.28
12-12-2022 05:00,1787.52
12-12-2022 06:00,1787.33
12-12-2022 07:00,1786.92
12-12-2022 08:00,1788.79
12-12-2022 09:00,1791.3
12-12-2022 10:00,1790.5
12-12-2022 11:00,1792.31
12-12-2022 12:00,1792.39
12-12-2022 13:00,1794.41
12-12-2022 14:00,1789.34
12-12-2022 15:00,1787.61
12-12-2022 16:00,1788.19
12-12-2022 17:00,1784.93
12-12-2022 18:00,1784.46
12-12-2022 19:00,1783.06
12-12-2022 20:00,1780.5
12-12-2022 21:00,1781.56
12-12-2022 22:00,1780.38
12-12-2022 23:00,1781.27
13-12-2022 01:00,1781.94
13-12-2022 02:00,1781.85
13-12-2022 03:00,1784.28
13-12-2022 04:00,1785.69
13-12-2022 05:00,1782.48
13-12-2022 06:00,1782.57
13-12-2022 07:00,1785.44
13-12-2022 08:00,1785.54
13-12-2022 09:00,1788
13-12-2022 10:00,1785.79
13-12-2022 11:00,1784.55
13-12-2022 12:00,1787.31
13-12-2022 13:00,1787.63
13-12-2022 14:00,1789.08
13-12-2022 15:00,1811.11
13-12-2022 16:00,1821.99
13-12-2022 17:00,1809.8
13-12-2022 18:00,1808.83
13-12-2022 19:00,1808.41
13-12-2022 20:00,1810.34
13-12-2022 21:00,1811.42
13-12-2022 22:00,1810.38
13-12-2022 23:00,1810.51
14-12-2022 01:00,1809.63
14-12-2022 02:00,1811.23
14-12-2022 03:00,1810.79
14-12-2022 04:00,1810.72
14-12-2022 05:00,1809.99
14-12-2022 06:00,1808.94
14-12-2022 07:00,1809.65
14-12-2022 08:00,1811.62
14-12-2022 09:00,1809.03
14-12-2022 10:00,1808.64
14-12-2022 11:00,1807.69
14-12-2022 12:00,1808.84
14-12-2022 13:00,1806.68
14-12-2022 14:00,1805.46
14-12-2022 15:00,1808.66
14-12-2022 16:00,1810.4
14-12-2022 17:00,1811.97
14-12-2022 18:00,1810.81
14-12-2022 19:00,1808.35
14-12-2022 20:00,1809.84
14-12-2022 21:00,1805.16
14-12-2022 22:00,1806.54
14-12-2022 23:00,1807.2
15-12-2022 01:00,1807.65
15-12-2022 02:00,1806.33
15-12-2022 03:00,1798.56
15-12-2022 04:00,1793.88
15-12-2022 05:00,1793.12
15-12-2022 06:00,1791.12
15-12-2022 07:00,1792.91
15-12-2022 08:00,1795.51
15-12-2022 09:00,1788.95
15-12-2022 10:00,1777.76
15-12-2022 11:00,1777.68
15-12-2022 12:00,1777.44
15-12-2022 13:00,1778.9
15-12-2022 14:00,1777.63
15-12-2022 15:00,1776.42
15-12-2022 16:00,1783.02
15-12-2022 17:00,1778.94
15-12-2022 18:00,1778.26
15-12-2022 19:00,1776.76
15-12-2022 20:00,1778.52
15-12-2022 21:00,1777.89
15-12-2022 22:00,1776.99
15-12-2022 23:00,1776.8
16-12-2022 01:00,1776.49
16-12-2022 02:00,1777.51
16-12-2022 03:00,1777.4
16-12-2022 04:00,1781.91
16-12-2022 05:00,1779.53
16-12-2022 06:00,1778.85
16-12-2022 07:00,1779.11
16-12-2022 08:00,1783.61
16-12-2022 09:00,1777.32
16-12-2022 10:00,1777.85
16-12-2022 11:00,1778.2
16-12-2022 12:00,1780.94
16-12-2022 13:00,1782.49
16-12-2022 14:00,1785.12
16-12-2022 15:00,1785.45
16-12-2022 16:00,1792.18
16-12-2022 17:00,1787.86
16-12-2022 18:00,1788.53
16-12-2022 19:00,1787.58
16-12-2022 20:00,1791.66
16-12-2022 21:00,1792.88
16-12-2022 22:00,1792.17
16-12-2022 23:00,1793.1
19-12-2022 01:00,1791.02
19-12-2022 02:00,1793.26
19-12-2022 03:00,1794.16
19-12-2022 04:00,1794.59
19-12-2022 05:00,1793.84
19-12-2022 06:00,1792.93
19-12-2022 07:00,1790.81
19-12-2022 08:00,1792.76
19-12-2022 09:00,1793.34
19-12-2022 10:00,1796.92
19-12-2022 11:00,1795.42
19-12-2022 12:00,1795.82
19-12-2022 13:00,1794.91
19-12-2022 14:00,1793.63
19-12-2022 15:00,1791.51
19-12-2022 16:00,1792.45
19-12-2022 17:00,1786.14
19-12-2022 18:00,1788.11
19-12-2022 19:00,1790.05
19-12-2022 20:00,1789.08
19-12-2022 21:00,1786.87
19-12-2022 22:00,1787.16
19-12-2022 23:00,1787.65
20-12-2022 01:00,1787.24
20-12-2022 02:00,1786.29
20-12-2022 03:00,1786.69
20-12-2022 04:00,1787.46
20-12-2022 05:00,1792.26
20-12-2022 06:00,1790.39
20-12-2022 07:00,1788.83
20-12-2022 08:00,1793.12
20-12-2022 09:00,1794.11
20-12-2022 10:00,1803.24
20-12-2022 11:00,1807.28
20-12-2022 12:00,1806.61
20-12-2022 13:00,1807.77
20-12-2022 14:00,1800.74
20-12-2022 15:00,1805.68
20-12-2022 16:00,1812.48
20-12-2022 17:00,1815.34
20-12-2022 18:00,1818.06
20-12-2022 19:00,1817.95
20-12-2022 20:00,1815.53
20-12-2022 21:00,1818.68
20-12-2022 22:00,1817.49
20-12-2022 23:00,1817.67
21-12-2022 01:00,1817.21
21-12-2022 02:00,1818.14
21-12-2022 03:00,1816.55
21-12-2022 04:00,1816.45
21-12-2022 05:00,1815.17
21-12-2022 06:00,1814.12
21-12-2022 07:00,1814.15
21-12-2022 08:00,1814.32
21-12-2022 09:00,1816.39
21-12-2022 10:00,1815.76
21-12-2022 11:00,1813.3
21-12-2022 12:00,1813.14
21-12-2022 13:00,1813.73
21-12-2022 14:00,1815.71
21-12-2022 15:00,1817.61
21-12-2022 16:00,1818.83
21-12-2022 17:00,1817.86
21-12-2022 18:00,1816.5
21-12-2022 19:00,1816.87
21-12-2022 20:00,1817.05
21-12-2022 21:00,1814.39
21-12-2022 22:00,1814.33
21-12-2022 23:00,1814.15
22-12-2022 01:00,1814.9
22-12-2022 02:00,1818.66
22-12-2022 03:00,1819.49
22-12-2022 04:00,1818.42
22-12-2022 05:00,1819.54
22-12-2022 06:00,1820.14
22-12-2022 07:00,1818.55
22-12-2022 08:00,1814.74
22-12-2022 09:00,1817.03
22-12-2022 10:00,1817.9
22-12-2022 11:00,1816.98
22-12-2022 12:00,1814.65
22-12-2022 13:00,1815.88
22-12-2022 14:00,1818.16
22-12-2022 15:00,1807.77
22-12-2022 16:00,1802.53
22-12-2022 17:00,1795.62
22-12-2022 18:00,1795.44
22-12-2022 19:00,1793.06
22-12-2022 20:00,1785.67
22-12-2022 21:00,1789.03
22-12-2022 22:00,1791.9
22-12-2022 23:00,1792.4
23-12-2022 01:00,1793.52
23-12-2022 02:00,1791.9
23-12-2022 03:00,1795.02
23-12-2022 04:00,1792.91
23-12-2022 05:00,1792.8
23-12-2022 06:00,1794.79
23-12-2022 07:00,1794.77
23-12-2022 08:00,1795.37
23-12-2022 09:00,1797.68
23-12-2022 10:00,1797.46
23-12-2022 11:00,1798.74
23-12-2022 12:00,1798.67
23-12-2022 13:00,1797.8
23-12-2022 14:00,1797.15
23-12-2022 15:00,1794.28
23-12-2022 16:00,1794.03
23-12-2022 17:00,1800.56
23-12-2022 18:00,1800.61
23-12-2022 19:00,1797.27
23-12-2022 20:00,1795.73
23-12-2022 21:00,1797.26
23-12-2022 22:00,1797.8
23-12-2022 23:00,1798.51
27-12-2022 01:00,1801.77
27-12-2022 02:00,1801.82
27-12-2022 03:00,1804.62
27-12-2022 04:00,1806.47
27-12-2022 05:00,1804.49
27-12-2022 06:00,1805.06
27-12-2022 07:00,1805.94
27-12-2022 08:00,1806.95
27-12-2022 09:00,1805.66
27-12-2022 10:00,1806.53
27-12-2022 11:00,1808.61
27-12-2022 12:00,1808.73
27-12-2022 13:00,1809.8
27-12-2022 14:00,1808.91
27-12-2022 15:00,1806.54
27-12-2022 16:00,1808.12
27-12-2022 17:00,1824.64
27-12-2022 18:00,1820.84
27-12-2022 19:00,1813.77
27-12-2022 20:00,1816.25
27-12-2022 21:00,1813.05
27-12-2022 22:00,1812.86
27-12-2022 23:00,1813.47
28-12-2022 01:00,1812.42
28-12-2022 02:00,1811.02
28-12-2022 03:00,1813.08
28-12-2022 04:00,1811.2
28-12-2022 05:00,1810.17
28-12-2022 06:00,1811.84
28-12-2022 07:00,1810.54
28-12-2022 08:00,1810.07
28-12-2022 09:00,1810.36
28-12-2022 10:00,1803.34
28-12-2022 11:00,1800.2
28-12-2022 12:00,1802.61
28-12-2022 13:00,1803.28
28-12-2022 14:00,1806.01
28-12-2022 15:00,1803.74
28-12-2022 16:00,1805.53
28-12-2022 17:00,1798.23
28-12-2022 18:00,1802.53
28-12-2022 19:00,1805.67
28-12-2022 20:00,1803.63
28-12-2022 21:00,1805.33
28-12-2022 22:00,1804.36
28-12-2022 23:00,1804.21
29-12-2022 01:00,1805.77
29-12-2022 02:00,1806.42
29-12-2022 03:00,1806.56
29-12-2022 04:00,1807.73
29-12-2022 05:00,1807.62
29-12-2022 06:00,1808.99
29-12-2022 07:00,1809.64
29-12-2022 08:00,1808.36
29-12-2022 09:00,1806.33
29-12-2022 10:00,1809.86
29-12-2022 11:00,1808.72
29-12-2022 12:00,1805.27
29-12-2022 13:00,1806.72
29-12-2022 14:00,1806.86
29-12-2022 15:00,1810.36
29-12-2022 16:00,1814.01
29-12-2022 17:00,1813.54
29-12-2022 18:00,1815.64
29-12-2022 19:00,1819
29-12-2022 20:00,1816.62
29-12-2022 21:00,1817.34
29-12-2022 22:00,1814.57
29-12-2022 23:00,1814.79
30-12-2022 01:00,1815.09
30-12-2022 02:00,1816.17
30-12-2022 03:00,1817.64
30-12-2022 04:00,1818.04
30-12-2022 05:00,1816.98
30-12-2022 06:00,1815.9
30-12-2022 07:00,1818.91
30-12-2022 08:00,1820.11
30-12-2022 09:00,1816.71
30-12-2022 10:00,1817.15
30-12-2022 11:00,1815.1
30-12-2022 12:00,1816.32
30-12-2022 13:00,1818.94
30-12-2022 14:00,1819.53
30-12-2022 15:00,1821.75
30-12-2022 16:00,1819.09
30-12-2022 17:00,1818.5
30-12-2022 18:00,1816.24
30-12-2022 19:00,1823.94
30-12-2022 20:00,1819.17
30-12-2022 21:00,1821.7
30-12-2022 22:00,1823.48
30-12-2022 23:00,1823.55
03-01-2023 01:00,1829.44
03-01-2023 02:00,1830.66
03-01-2023 03:00,1828.53
03-01-2023 04:00,1838.41
03-01-2023 05:00,1841.24
03-01-2023 06:00,1840.41
03-01-2023 07:00,1840.39
03-01-2023 08:00,1841.95
03-01-2023 09:00,1847.56
03-01-2023 10:00,1836.13
03-01-2023 11:00,1838.87
03-01-2023 12:00,1834.5
03-01-2023 13:00,1833.19
03-01-2023 14:00,1834.63
03-01-2023 15:00,1838.9
03-01-2023 16:00,1844.97
03-01-2023 17:00,1833.25
03-01-2023 18:00,1834.33
03-01-2023 19:00,1839.34
03-01-2023 20:00,1838.85
03-01-2023 21:00,1839.07
03-01-2023 22:00,1838.12
03-01-2023 23:00,1839.47
04-01-2023 01:00,1836.51
04-01-2023 02:00,1838.67
04-01-2023 03:00,1844.38
04-01-2023 04:00,1845.79
04-01-2023 05:00,1845.65
04-01-2023 06:00,1846.58
04-01-2023 07:00,1846.4
04-01-2023 08:00,1847.96
04-01-2023 09:00,1858.29
04-01-2023 10:00,1860
04-01-2023 11:00,1860.56
04-01-2023 12:00,1858.89
04-01-2023 13:00,1860.19
04-01-2023 14:00,1853.64
04-01-2023 15:00,1860.11
04-01-2023 16:00,1857.06
04-01-2023 17:00,1857.81
04-01-2023 18:00,1858.58
04-01-2023 19:00,1850.53
04-01-2023 20:00,1850.64
04-01-2023 21:00,1852.5
04-01-2023 22:00,1855.33
04-01-2023 23:00,1854.68
05-01-2023 01:00,1854.88
05-01-2023 02:00,1855.12
05-01-2023 03:00,1858.88
05-01-2023 04:00,1856.87
05-01-2023 05:00,1853.31
05-01-2023 06:00,1852.11
05-01-2023 07:00,1852.66
05-01-2023 08:00,1850.72
05-01-2023 09:00,1849.36
05-01-2023 10:00,1846.38
05-01-2023 11:00,1848.52
05-01-2023 12:00,1849.04
05-01-2023 13:00,1846.31
05-01-2023 14:00,1845.38
05-01-2023 15:00,1834.84
05-01-2023 16:00,1834.46
05-01-2023 17:00,1826.86
05-01-2023 18:00,1830.72
05-01-2023 19:00,1833.98
05-01-2023 20:00,1835.96
05-01-2023 21:00,1834.32
05-01-2023 22:00,1833.04
05-01-2023 23:00,1832.92
06-01-2023 01:00,1832.74
06-01-2023 02:00,1834.33
06-01-2023 03:00,1835.48
06-01-2023 04:00,1838.27
06-01-2023 05:00,1839.33
06-01-2023 06:00,1838.15
06-01-2023 07:00,1837.14
06-01-2023 08:00,1838.89
06-01-2023 09:00,1838.39
06-01-2023 10:00,1837.03
06-01-2023 11:00,1835.5
06-01-2023 12:00,1836.66
06-01-2023 13:00,1836.69
06-01-2023 14:00,1836.42
06-01-2023 15:00,1851.86
06-01-2023 16:00,1843.58
06-01-2023 17:00,1862.27
06-01-2023 18:00,1863.37
06-01-2023 19:00,1862.38
06-01-2023 20:00,1868.7
06-01-2023 21:00,1868.92
06-01-2023 22:00,1866.89
06-01-2023 23:00,1866.03
09-01-2023 01:00,1869.61
09-01-2023 02:00,1868.61
09-01-2023 03:00,1874.43
09-01-2023 04:00,1879.26
09-01-2023 05:00,1877.21
09-01-2023 06:00,1876.92
09-01-2023 07:00,1877.95
09-01-2023 08:00,1878.06
09-01-2023 09:00,1875.09
09-01-2023 10:00,1873.87
09-01-2023 11:00,1873.61
09-01-2023 12:00,1871.57
09-01-2023 13:00,1873.07
09-01-2023 14:00,1874.97
09-01-2023 15:00,1878.22
09-01-2023 16:00,1877.05
09-01-2023 17:00,1874.76
09-01-2023 18:00,1876.17
09-01-2023 19:00,1871.9
09-01-2023 20:00,1871.32
09-01-2023 21:00,1875.22
09-01-2023 22:00,1871.2
09-01-2023 23:00,1871.67
10-01-2023 01:00,1870.51
10-01-2023 02:00,1870.66
10-01-2023 03:00,1874.45
10-01-2023 04:00,1872.8
10-01-2023 05:00,1871.87
10-01-2023 06:00,1871.31
10-01-2023 07:00,1874.06
10-01-2023 08:00,1873.31
10-01-2023 09:00,1872.1
10-01-2023 10:00,1875.11
10-01-2023 11:00,1876.88
10-01-2023 12:00,1875.18
10-01-2023 13:00,1875.23
10-01-2023 14:00,1871.68
10-01-2023 15:00,1873.41
10-01-2023 16:00,1878.29
10-01-2023 17:00,1875.74
10-01-2023 18:00,1871.59
10-01-2023 19:00,1874.3
10-01-2023 20:00,1875.64
10-01-2023 21:00,1876.65
10-01-2023 22:00,1878.15
10-01-2023 23:00,1876.91
11-01-2023 01:00,1877.2
11-01-2023 02:00,1878.02
11-01-2023 03:00,1873.03
11-01-2023 04:00,1875.01
11-01-2023 05:00,1877.71
11-01-2023 06:00,1877.88
11-01-2023 07:00,1882.27
11-01-2023 08:00,1880.78
11-01-2023 09:00,1881.69
11-01-2023 10:00,1883.96
11-01-2023 11:00,1884.67
11-01-2023 12:00,1884.77
11-01-2023 13:00,1883.04
11-01-2023 14:00,1877.23
11-01-2023 15:00,1877.55
11-01-2023 16:00,1871.73
11-01-2023 17:00,1872.02
11-01-2023 18:00,1873.1
11-01-2023 19:00,1873.94
11-01-2023 20:00,1877.82
11-01-2023 21:00,1877.75
11-01-2023 22:00,1876.49
11-01-2023 23:00,1875.65
12-01-2023 01:00,1876.92
12-01-2023 02:00,1877.62
12-01-2023 03:00,1880.55
12-01-2023 04:00,1883.7
12-01-2023 05:00,1883.64
12-01-2023 06:00,1884.44
12-01-2023 07:00,1883.67
12-01-2023 08:00,1883.24
12-01-2023 09:00,1882.48
12-01-2023 10:00,1882.11
12-01-2023 11:00,1884.37
12-01-2023 12:00,1884.37
12-01-2023 13:00,1885.21
12-01-2023 14:00,1887.45
12-01-2023 15:00,1899.71
12-01-2023 16:00,1882.43
12-01-2023 17:00,1888.84
12-01-2023 18:00,1892.62
12-01-2023 19:00,1897.73
12-01-2023 20:00,1898.88
12-01-2023 21:00,1897.78
12-01-2023 22:00,1898.36
12-01-2023 23:00,1896.75
13-01-2023 01:00,1898.08
13-01-2023 02:00,1898.06
13-01-2023 03:00,1898.76
13-01-2023 04:00,1898.21
13-01-2023 05:00,1897.87
13-01-2023 06:00,1896.02
13-01-2023 07:00,1893.65
13-01-2023 08:00,1896.07
13-01-2023 09:00,1899.61
13-01-2023 10:00,1906.48
13-01-2023 11:00,1904.28
13-01-2023 12:00,1906.02
13-01-2023 13:00,1899.82
13-01-2023 14:00,1896.61
13-01-2023 15:00,1900.02
13-01-2023 16:00,1911.62
13-01-2023 17:00,1913.68
13-01-2023 18:00,1912.26
13-01-2023 19:00,1916.93
13-01-2023 20:00,1919.75
13-01-2023 21:00,1920.05
13-01-2023 22:00,1920.71
13-01-2023 23:00,1920.29
16-01-2023 01:00,1916.92
16-01-2023 02:00,1919.05
16-01-2023 03:00,1924.17
16-01-2023 04:00,1928.39
16-01-2023 05:00,1926.4
16-01-2023 06:00,1922.37
16-01-2023 07:00,1919.51
16-01-2023 08:00,1915.81
16-01-2023 09:00,1917.18
16-01-2023 10:00,1911.73
16-01-2023 11:00,1917.59
16-01-2023 12:00,1915.63
16-01-2023 13:00,1916.6
16-01-2023 14:00,1914.9
16-01-2023 15:00,1913.38
16-01-2023 16:00,1915.35
16-01-2023 17:00,1916
16-01-2023 18:00,1913.61
16-01-2023 19:00,1913.89
16-01-2023 20:00,1914.45
16-01-2023 21:00,1915.45
17-01-2023 01:00,1917.92
17-01-2023 02:00,1918.28
17-01-2023 03:00,1913.03
17-01-2023 04:00,1910.79
17-01-2023 05:00,1910.26
17-01-2023 06:00,1911.38
17-01-2023 07:00,1911.1
17-01-2023 08:00,1907.22
17-01-2023 09:00,1910.02
17-01-2023 10:00,1909.61
17-01-2023 11:00,1906.61
17-01-2023 12:00,1906.26
17-01-2023 13:00,1912.69
17-01-2023 14:00,1909.36
17-01-2023 15:00,1913.03
17-01-2023 16:00,1913.51
17-01-2023 17:00,1911.05
17-01-2023 18:00,1912.12
17-01-2023 19:00,1907.18
17-01-2023 20:00,1905.64
17-01-2023 21:00,1907.96
17-01-2023 22:00,1909.15
17-01-2023 23:00,1908.59
18-01-2023 01:00,1908.74
18-01-2023 02:00,1907.3
18-01-2023 03:00,1908.75
18-01-2023 04:00,1904.03
18-01-2023 05:00,1900.19
18-01-2023 06:00,1899.57
18-01-2023 07:00,1897.92
18-01-2023 08:00,1902.99
18-01-2023 09:00,1907.79
18-01-2023 10:00,1912.22
18-01-2023 11:00,1914.87
18-01-2023 12:00,1914.39
18-01-2023 13:00,1915.72
18-01-2023 14:00,1917.37
18-01-2023 15:00,1921.41
18-01-2023 16:00,1921.38
18-01-2023 17:00,1912.32
18-01-2023 18:00,1908.45
18-01-2023 19:00,1905.3
18-01-2023 20:00,1904.96
18-01-2023 21:00,1905.12
18-01-2023 22:00,1903.45
18-01-2023 23:00,1904.16
19-01-2023 01:00,1906.85
19-01-2023 02:00,1905.11
19-01-2023 03:00,1901.95
19-01-2023 04:00,1907.16
19-01-2023 05:00,1909.03
19-01-2023 06:00,1909.8
19-01-2023 07:00,1910.09
19-01-2023 08:00,1908.62
19-01-2023 09:00,1911.34
19-01-2023 10:00,1912.62
19-01-2023 11:00,1910.43
19-01-2023 12:00,1909.58
19-01-2023 13:00,1908.16
19-01-2023 14:00,1908.1
19-01-2023 15:00,1913.19
19-01-2023 16:00,1917.53
19-01-2023 17:00,1918.05
19-01-2023 18:00,1920.82
19-01-2023 19:00,1920.1
19-01-2023 20:00,1925.05
19-01-2023 21:00,1929.7
19-01-2023 22:00,1933.43
19-01-2023 23:00,1932.12
20-01-2023 01:00,1931.73
20-01-2023 02:00,1930.48
20-01-2023 03:00,1931.75
20-01-2023 04:00,1929.63
20-01-2023 05:00,1927.6
20-01-2023 06:00,1923.82
20-01-2023 07:00,1927.91
20-01-2023 08:00,1926.58
20-01-2023 09:00,1933.05
20-01-2023 10:00,1928.61
20-01-2023 11:00,1929.42
20-01-2023 12:00,1930.04
20-01-2023 13:00,1927.11
20-01-2023 14:00,1928.7
20-01-2023 15:00,1924.19
20-01-2023 16:00,1925.02
20-01-2023 17:00,1926.35
20-01-2023 18:00,1924.85
20-01-2023 19:00,1925.19
20-01-2023 20:00,1929.45
20-01-2023 21:00,1929.71
20-01-2023 22:00,1927.21
20-01-2023 23:00,1925.92
23-01-2023 01:00,1927.26
23-01-2023 02:00,1932.31
23-01-2023 03:00,1932.5
23-01-2023 04:00,1931.89
23-01-2023 05:00,1930.64
23-01-2023 06:00,1929.61
23-01-2023 07:00,1926.21
23-01-2023 08:00,1922.64
23-01-2023 09:00,1920.3
23-01-2023 10:00,1923.93
23-01-2023 11:00,1925.98
23-01-2023 12:00,1926.42
